Date,Report,District
07.10.2019 15:28 Uhr,Vermisster Senior tot aufgefunden,Ereignisort: Steglitz-Zehlendorf
07.10.2019 11:51 Uhr,Autos brannten,Ereignisort: Friedrichshain-Kreuzberg
07.10.2019 11:49 Uhr,Spielothek überfallen,Ereignisort: Marzahn-Hellersdorf
07.10.2019 11:46 Uhr,Fußgänger bei Unfall schwer verletzt,Ereignisort: Mitte
06.10.2019 16:34 Uhr,Körperverletzung und Beleidigung mit homophobem Hintergrund,Ereignisort: Mitte
06.10.2019 16:05 Uhr,Polizeieinsatz anlässlich mehrerer Kundgebungen in Friedrichshain,Ereignisort: Friedrichshain-Kreuzberg
06.10.2019 13:42 Uhr,Laute Live-Musik mit möglichen volksverhetzenden Inhalten - Polizeieinsatz,Ereignisort: Treptow-Köpenick
06.10.2019 09:52 Uhr,Spätkauf überfallen,Ereignisort: Neukölln
06.10.2019 09:50 Uhr,Auto brannte,Ereignisort: Pankow
05.10.2019 13:59 Uhr,23-Jähriger zieht Messer und wird überwältigt,Ereignisort: Mitte
05.10.2019 13:55 Uhr,Auto überschlägt sich - Insassen flüchten vor Polizei,Ereignisort: Friedrichshain-Kreuzberg
05.10.2019 10:42 Uhr,Beleidigung mit fremdenfeindlichem Hintergrund und Körperverletzung,Ereignisort: Treptow-Köpenick
05.10.2019 10:39 Uhr,Überfall auf Geschäft,Ereignisort: Tempelhof-Schöneberg
05.10.2019 10:35 Uhr,Straßenbahnen beschädigt,Ereignisort: Marzahn-Hellersdorf
05.10.2019 10:34 Uhr,Gefährliche Körperverletzung mit homophobem Hintergrund,Ereignisort: Mitte
05.10.2019 10:32 Uhr,Fußgängerin von Bus erfasst,Ereignisort: Neukölln
05.10.2019 10:31 Uhr,Tram-Fahrer von Sprayern attackiert,Ereignisort: Marzahn-Hellersdorf
05.10.2019 10:29 Uhr,Frontal gegen Leitplanke gefahren,Ereignisort: Charlottenburg-Wilmersdorf
04.10.2019 16:56 Uhr,Auto überschlagen,Ereignisort: Treptow-Köpenick
04.10.2019 13:40 Uhr,Größere Versammlungslage in Berlin,Ereignisort: berlinweit
04.10.2019 13:28 Uhr,Gedenkstätte beschädigt,Ereignisort: Mitte
04.10.2019 11:19 Uhr,Unfall mit Polizeifahrzeug,Ereignisort: Friedrichshain-Kreuzberg
04.10.2019 11:17 Uhr,Pkw brennt aus,Ereignisort: Reinickendorf
04.10.2019 11:14 Uhr,Brandstiftung an Kleintransporter,Ereignisort: Marzahn-Hellersdorf
03.10.2019 14:55 Uhr,Autofahrer flüchtet vor Polizei - Festnahme,Ereignisort: bezirksübergreifend
03.10.2019 12:56 Uhr,Drei leicht verletzte Polizisten nach Verkehrsunfall,Ereignisort: Marzahn-Hellersdorf
03.10.2019 11:33 Uhr,Mann eingeklemmt,Ereignisort: Pankow
03.10.2019 10:54 Uhr,Ermittlungen wegen Brandstiftung,Ereignisort: Tempelhof-Schöneberg
03.10.2019 10:51 Uhr,Frau in Wohnung beraubt,Ereignisort: Friedrichshain-Kreuzberg
03.10.2019 10:17 Uhr,Junge Frau von Auto erfasst,Ereignisort: Pankow
03.10.2019 10:11 Uhr,Motorradfahrer bei Unfall schwer verletzt,Ereignisort: Tempelhof-Schöneberg
03.10.2019 10:08 Uhr,Auto brannte,Ereignisort: Marzahn-Hellersdorf
03.10.2019 10:05 Uhr,Jugendlicher nach Handtaschenraub festgenommen,Ereignisort: Neukölln
02.10.2019 16:16 Uhr,Schwerverletzter bei Verkehrsunfall,Ereignisort: Neukölln
02.10.2019 10:47 Uhr,Beleidigung mit rassistischem Hintergrund und Körperverletzung,Ereignisort: Lichtenberg
01.10.2019 14:51 Uhr,Kind bei Verkehrsunfall schwer verletzt,Ereignisort: Treptow-Köpenick
01.10.2019 14:48 Uhr,Farbschmiererei an Amtsgericht,Ereignisort: Lichtenberg
01.10.2019 10:48 Uhr,Auto angezündet,Ereignisort: Lichtenberg
01.10.2019 10:46 Uhr,Denkmal beschädigt,Ereignisort: Mitte
30.09.2019 12:31 Uhr,Festnahmen nach Auseinandersetzung,Ereignisort: Tempelhof-Schöneberg
29.09.2019 14:35 Uhr,Mann und Frau angegriffen und lebensgefährlich verletzt,Ereignisort: Marzahn-Hellersdorf
29.09.2019 12:05 Uhr,Leichnam im See entdeckt,Ereignisort: Treptow-Köpenick
29.09.2019 11:45 Uhr,Prostituierte geschlagen und beraubt,Ereignisort: Tempelhof-Schöneberg
29.09.2019 11:34 Uhr,Motorradfahrer bei Verkehrsunfall schwer verletzt,Ereignisort: Charlottenburg-Wilmersdorf
29.09.2019 11:30 Uhr,Festnahme nach Überfall,Ereignisort: Lichtenberg
29.09.2019 11:26 Uhr,Frauen überfallen und Handtaschen geraubt,Ereignisort: Neukölln
28.09.2019 16:47 Uhr,Mann mit Schussverletzungen im Krankenhaus – mutmaßlicher Schütze festgenommen,Ereignisort: Mitte
28.09.2019 15:35 Uhr,Verdacht eines Tötungsdeliktes,Ereignisort: Charlottenburg-Wilmersdorf
28.09.2019 15:21 Uhr,Polizeifahrzeug und Einsatzkräfte angegriffen,Ereignisort: Friedrichshain-Kreuzberg
28.09.2019 14:25 Uhr,Wettbüro überfallen,Ereignisort: Steglitz-Zehlendorf
28.09.2019 14:22 Uhr,Autos angezündet,Ereignisort: Lichtenberg
27.09.2019 09:39 Uhr,Busfahrer musste bremsen - Fahrgast schwer verletzt,Ereignisort: Charlottenburg-Wilmersdorf
27.09.2019 09:37 Uhr,Mann homophob beleidigt,Ereignisort: Mitte
27.09.2019 09:35 Uhr,Junger Mann durch Messerstiche schwer verletzt,Ereignisort: Treptow-Köpenick
27.09.2019 09:31 Uhr,Messerstiche nach Streitigkeiten,Ereignisort: Mitte
27.09.2019 09:29 Uhr,Beleidigung mit fremdenfeindlichem Hintergrund,Ereignisort: Mitte
27.09.2019 09:27 Uhr,Ermittlungen nach Volksverhetzung,Ereignisort: Mitte
27.09.2019 09:24 Uhr,Feuer am Amtsgericht Pankow/Weißensee,Ereignisort: Pankow
26.09.2019 17:10 Uhr,Polizeieinsatz anlässlich einer Kundgebung und einer Gegenversammlung,Ereignisort: Mitte
26.09.2019 15:32 Uhr,Festnahme nach Motorraddiebstahl ,Ereignisort: Tempelhof-Schöneberg
26.09.2019 14:52 Uhr,Alkoholisierte Radfahrerin stürzt und verletzt sich schwer,Ereignisort: Friedrichshain-Kreuzberg
26.09.2019 14:47 Uhr,Ermittlungen nach Fahrzeugkontrolle,Ereignisort: Neukölln
26.09.2019 12:25 Uhr,Sachbeschädigungen an Fassade und Autos,Ereignisort: Charlottenburg-Wilmersdorf
26.09.2019 11:07 Uhr,Festnahme nach Diebstahl aus Auto,Ereignisort: Charlottenburg-Wilmersdorf
26.09.2019 11:01 Uhr,Carport und Fahrzeuge durch Feuer zerstört,Ereignisort: Marzahn-Hellersdorf
26.09.2019 10:30 Uhr,Cannabisfund nach Verkehrskontrolle,Ereignisort: Friedrichshain-Kreuzberg
26.09.2019 10:26 Uhr,Fußgängerin von Straßenbahn erfasst,Ereignisort: Mitte
26.09.2019 10:18 Uhr,Transporterfahrer bei Unfall schwer verletzt,Ereignisort: Reinickendorf
25.09.2019 12:38 Uhr,Tatverdächtiger nach Raub ermittelt und festgenommen,Ereignisort: Mitte
25.09.2019 10:16 Uhr,Zwei Pkw durch Feuer zerstört,Ereignisort: Reinickendorf
25.09.2019 10:12 Uhr,Supermarkt mit Schusswaffe überfallen,Ereignisort: Spandau
24.09.2019 11:33 Uhr,Am 30. September ist Bewerbungsschluss für den Ausbildungsstart im Frühjahr 2020 ,Ereignisort: berlinweit
24.09.2019 10:25 Uhr,Drei Schwerverletzte bei Auffahrunfall,Ereignisort: Treptow-Köpenick
24.09.2019 10:23 Uhr,Fußgängerin stürzt über E-Scooter – schwer verletzt,Ereignisort: Mitte
24.09.2019 10:21 Uhr,Bei Schlägerei mit Steinen geworfen,Ereignisort: Pankow
24.09.2019 10:19 Uhr,Lottoladen überfallen,Ereignisort: Neukölln
24.09.2019 10:15 Uhr,Mutmaßliche Taschendiebin festgenommen,Ereignisort: Friedrichshain-Kreuzberg
23.09.2019 14:16 Uhr,Nach Verkehrsunfall geflüchtet - Polizei Berlin sucht Zeugen,Ereignisort: Lichtenberg
23.09.2019 12:34 Uhr,Brandstiftungen an einem Kabelschacht,Ereignisort: Lichtenberg
23.09.2019 12:28 Uhr,Sachbeschädigung mit politischem Hintergrund,Ereignisort: Mitte
23.09.2019 12:21 Uhr,Mehrere Verletzte bei einem Verkehrsunfall auf einer Kreuzung,Ereignisort: Treptow-Köpenick
23.09.2019 09:52 Uhr,Maskierte überfallen Wettbüro,Ereignisort: Steglitz-Zehlendorf
23.09.2019 09:49 Uhr,In Hausflur überfallen,Ereignisort: Pankow
23.09.2019 09:45 Uhr,Verdacht der Brandstiftung an einem Mercedes,Ereignisort: Marzahn-Hellersdorf
22.09.2019 17:20 Uhr,Radfahrerin bei Unfall schwer verletzt,Ereignisort: Pankow
22.09.2019 15:06 Uhr,Versuchte Brandstiftung,Ereignisort: Mitte
22.09.2019 13:29 Uhr,Betrunkener übergibt sich in Taxi und attackiert anschließend den Fahrer,Ereignisort: Pankow
22.09.2019 12:25 Uhr,Auto ausgebrannt,Ereignisort: Marzahn-Hellersdorf
22.09.2019 12:14 Uhr,Festnahmen nach zwei Raubtaten und gefährlicher Körperverletzung,Ereignisort: Marzahn-Hellersdorf
22.09.2019 12:06 Uhr,Polizeieinsatz anlässlich mehrerer Demonstrationen,Ereignisort: Mitte
22.09.2019 09:27 Uhr,Diebstahl auf Baustelle - Festnahme,Ereignisort: Charlottenburg-Wilmersdorf
22.09.2019 09:26 Uhr,Beifahrerin bei Unfall schwer verletzt,Ereignisort: Treptow-Köpenick
22.09.2019 09:23 Uhr,Toyota ausgebrannt,Ereignisort: Reinickendorf
22.09.2019 09:21 Uhr,Taxifahrer beraubt,Ereignisort: Lichtenberg
21.09.2019 16:26 Uhr,Mann mit Kopfverletzungen im Krankenhaus,Ereignisort: Marzahn-Hellersdorf
21.09.2019 11:47 Uhr,Papas Auto brannte,Ereignisort: Spandau
21.09.2019 11:27 Uhr,Mann mit lebensgefährlichen Verletzungen im Gleisbett gefunden,Ereignisort: Tempelhof-Schöneberg
21.09.2019 09:56 Uhr,Fahrzeug auf die Seite gekippt - ein Leichtverletzter,Ereignisort: Mitte
21.09.2019 09:52 Uhr,Auseinandersetzung mit Messer - 21-Jähriger festgenommen,Ereignisort: Neukölln
20.09.2019 18:02 Uhr,40. Tag der offenen Tür - Polizei Berlin lädt ein,Ereignisort: Spandau
20.09.2019 16:23 Uhr,Maskierte überfallen Kiosk,Ereignisort: Spandau
20.09.2019 09:48 Uhr,Immobilienbüro beschädigt,Ereignisort: Pankow
20.09.2019 09:43 Uhr,Beinverletzungen erlitten,Ereignisort: Mitte
20.09.2019 09:42 Uhr,Schwer verletzter Junge bei Unfall,Ereignisort: Charlottenburg-Wilmersdorf
20.09.2019 09:40 Uhr,Kleinkind bei Unfall schwer verletzt,Ereignisort: Pankow
20.09.2019 09:38 Uhr,Festnahme nach räuberischem Diebstahl,Ereignisort: Mitte
20.09.2019 09:35 Uhr,Passant bemerkt brennendes Auto,Ereignisort: Pankow
19.09.2019 18:45 Uhr,Haltezeichen der Polizei ignoriert - Betrunkener Raser verursacht Unfall,Ereignisort: Friedrichshain-Kreuzberg
19.09.2019 18:30 Uhr,Lkw mit Mängeln auf der Stadtautobahn sichergestellt,Ereignisort: Tempelhof-Schöneberg
19.09.2019 15:48 Uhr,Ungewollte Schussabgabe durch Polizeibeamten,Ereignisort: Neukölln
19.09.2019 09:45 Uhr,Beim Rückwärtsfahren Fußgängerin erfasst,Ereignisort: Pankow
19.09.2019 09:43 Uhr,Kinder mit Glasflaschen beworfen,Ereignisort: Spandau
19.09.2019 09:40 Uhr,Alkoholisierte und mutmaßlich berauschte Frau fährt Fußgänger an,Ereignisort: Tempelhof-Schöneberg
19.09.2019 09:38 Uhr,Brennende Fahrzeuge - Ermittlungen wegen Brandstiftung,Ereignisort: Mitte
18.09.2019 18:47 Uhr,Säugling schwer verletzt,Ereignisort: Spandau
18.09.2019 12:25 Uhr,Polizei Berlin sucht zwei Täter nach räuberischem Diebstahl und Körperverletzung,Ereignisort: Spandau
18.09.2019 12:22 Uhr,Polizeibeamter außer Dienst durch Tritte und Schläge verletzt,Ereignisort: Treptow-Köpenick
18.09.2019 08:58 Uhr,Versuchte Einbrüche – vier Tatverdächtige festgenommen,Ereignisort: Pankow
18.09.2019 08:55 Uhr,Jugendliche nach Raub festgenommen,Ereignisort: Neukölln
18.09.2019 08:53 Uhr,Kinder bei Verkehrsunfall verletzt,Ereignisort: Pankow
18.09.2019 08:50 Uhr,Verletzte nach Auseinandersetzung in Park,Ereignisort: Lichtenberg
17.09.2019 19:49 Uhr,Festnahme nach Schussabgaben,Ereignisort: Marzahn-Hellersdorf
17.09.2019 18:00 Uhr,Sachbeschädigung an Fahrzeug eines Immobilienunternehmens,Ereignisort: Neukölln
17.09.2019 17:38 Uhr,Zusammenstoß mit Rettungswagen,Ereignisort: Pankow
17.09.2019 15:57 Uhr,Radfahrerin gegen Autotür geprallt,Ereignisort: Steglitz-Zehlendorf
17.09.2019 12:31 Uhr,Flucht mit Kasse - Festnahme,Ereignisort: Friedrichshain-Kreuzberg
17.09.2019 10:58 Uhr,Fußgänger von Auto erfasst,Ereignisort: Reinickendorf
17.09.2019 09:32 Uhr,Drei Monate E-Scooter in Berlin - Polizeiliche Zwischenbilanz,Ereignisort: berlinweit
17.09.2019 09:20 Uhr,Mann verprügelt,Ereignisort: Charlottenburg-Wilmersdorf
17.09.2019 09:17 Uhr,Laden überfallen,Ereignisort: Neukölln
16.09.2019 19:07 Uhr,Versuchtes Tötungsdelikt ,Ereignisort: Marzahn-Hellersdorf
16.09.2019 18:35 Uhr,Bilanz der Berliner Verkehrssicherheitstage,Ereignisort: berlinweit
16.09.2019 17:34 Uhr,Wohnanhänger ausgebrannt,Ereignisort: Pankow
16.09.2019 17:30 Uhr,Tötungsdelikt in Britz - Haftbefehl erlassen,Ereignisort: Neukölln
16.09.2019 15:32 Uhr,Fahrzeug beschädigt,Ereignisort: Treptow-Köpenick
16.09.2019 15:31 Uhr,Mann nach Fenstersturz verstorben,Ereignisort: Friedrichshain-Kreuzberg
16.09.2019 14:32 Uhr,Tankbetrüger gesucht,Ereignisort: berlinweit
16.09.2019 11:36 Uhr,Raser stellt sich nach Verkehrsunfallflucht,Ereignisort: Mitte
16.09.2019 11:22 Uhr,Festnahme nach Einbruch,Ereignisort: Friedrichshain-Kreuzberg
16.09.2019 11:11 Uhr,Radfahrer von Auto erfasst und schwer verletzt,Ereignisort: Mitte
15.09.2019 15:34 Uhr,Wohnungsbrand – Mann lebensgefährlich verletzt,Ereignisort: Tempelhof-Schöneberg
15.09.2019 12:07 Uhr,Männer homophob beleidigt und attackiert,Ereignisort: Neukölln
15.09.2019 12:05 Uhr,Frau nach Wohnungsbrand verstorben,Ereignisort: Mitte
15.09.2019 11:20 Uhr,Schwerer Verkehrsunfall,Ereignisort: Mitte
15.09.2019 11:17 Uhr,Drogeriemarkt überfallen,Ereignisort: Charlottenburg-Wilmersdorf
15.09.2019 11:13 Uhr,Wohnmobil gestohlen - Festnahme,Ereignisort: bundesweit
14.09.2019 14:23 Uhr,Bedrohung und Beleidigungen mit fremdenfeindlichem Hintergrund,Ereignisort: Spandau
14.09.2019 13:19 Uhr,Lebensgefährliche Verletzung nach Angriff mit Messer,Ereignisort: Mitte
14.09.2019 13:16 Uhr,Einsätze zur Bekämpfung krimineller Strukturen,Ereignisort: Charlottenburg-Wilmersdorf
14.09.2019 10:24 Uhr,Stationäre Behandlung nach Angriff,Ereignisort: Steglitz-Zehlendorf
14.09.2019 10:23 Uhr,Versuchte Körperverletzung und Beleidigung mit homophobem Hintergrund,Ereignisort: Lichtenberg
14.09.2019 10:21 Uhr,Bus während der Fahrt beschädigt,Ereignisort: Neukölln
14.09.2019 10:20 Uhr,E-Scooter-Fahrer schwer verletzt,Ereignisort: Mitte
14.09.2019 10:19 Uhr,Frau bei Unfall schwer verletzt,Ereignisort: Spandau
14.09.2019 10:17 Uhr,Auto brannte,Ereignisort: Tempelhof-Schöneberg
13.09.2019 16:40 Uhr,Berliner Bilanz zur bundesweiten Verkehrssicherheitsaktion „sicher.mobil.leben – Brummis im Blick,Ereignisort: bundesweit
13.09.2019 15:22 Uhr,Drogenplantage in Mehrfamilienhaus,Ereignisort: Marzahn-Hellersdorf
13.09.2019 15:17 Uhr,Ermittlungen nach gefährlicher Körperverletzung,Ereignisort: Pankow
13.09.2019 13:45 Uhr,Auto überschlug sich,Ereignisort: Pankow
13.09.2019 09:24 Uhr,Auto angezündet,Ereignisort: Pankow
13.09.2019 09:17 Uhr,Vier Verletzte bei Verkehrsunfall,Ereignisort: Charlottenburg-Wilmersdorf
12.09.2019 15:32 Uhr,Festnahmen nach Trickdiebstahl,Ereignisort: Tempelhof-Schöneberg
12.09.2019 15:16 Uhr,Polizei vollstreckt Durchsuchungsbeschlüsse wegen des gewerbsmäßigen Einschleusens von Ausländern ,Ereignisort: bundesweit
12.09.2019 12:07 Uhr,Feuer in Wohnhaus,Ereignisort: Charlottenburg-Wilmersdorf
12.09.2019 11:42 Uhr,Fußgängerin von Auto erfasst und schwer verletzt,Ereignisort: Charlottenburg-Wilmersdorf
12.09.2019 11:33 Uhr,Kind von Auto erfasst – Autofahrer geflüchtet,Ereignisort: Lichtenberg
11.09.2019 18:20 Uhr,Brandserie an Fahrzeugen in Berlin aufgeklärt - Tatverdächtiger erhält Haftbefehl,Ereignisort: bezirksübergreifend
11.09.2019 12:41 Uhr,Mehrere Brandstiftungen in kurzer Folge,Ereignisort: Friedrichshain-Kreuzberg
11.09.2019 09:19 Uhr,Kinderwagen angezündet,Ereignisort: Reinickendorf
11.09.2019 09:17 Uhr,Jugendlicher fremdenfeindlich beleidigt,Ereignisort: Marzahn-Hellersdorf
11.09.2019 09:14 Uhr,Katze von ihren Leiden erlöst,Ereignisort: Spandau
10.09.2019 16:01 Uhr,Stolperstein beschädigt,Ereignisort: Tempelhof-Schöneberg
10.09.2019 10:46 Uhr,Bewaffneter Überfall,Ereignisort: Marzahn-Hellersdorf
10.09.2019 10:43 Uhr,Mit Auto ins Gleisbett,Ereignisort: Pankow
10.09.2019 09:45 Uhr,Supermarkt überfallen,Ereignisort: Pankow
09.09.2019 18:20 Uhr,Nach tödlichem Verkehrsunfall - Polizei und Staatsanwaltschaft Berlin bitten um Mithilfe,Ereignisort: Mitte
09.09.2019 13:47 Uhr,Drei Verletzte bei Unfall,Ereignisort: Lichtenberg
09.09.2019 13:41 Uhr,Körperverletzung mit antisemitischem Hintergrund,Ereignisort: Friedrichshain-Kreuzberg
09.09.2019 11:29 Uhr,Motorrad gestohlen - vier Festnahmen,Ereignisort: Spandau
09.09.2019 11:21 Uhr,Denkmal beschmiert,Ereignisort: Mitte
09.09.2019 11:16 Uhr,Kleintransporter stand in Flammen,Ereignisort: Pankow
08.09.2019 18:05 Uhr,Beifahrer bei Verkehrsunfall schwer verletzt,Ereignisort: Neukölln
08.09.2019 18:02 Uhr,Festnahme nach Unterschlagung eines Autos,Ereignisort: bezirksübergreifend
08.09.2019 15:34 Uhr,Filmvorführung mit anschließender Fragerunde gestört,Ereignisort: Charlottenburg-Wilmersdorf
08.09.2019 15:10 Uhr,Versuchtes Tötungsdelikt – Mordkommission ermittelt,Ereignisort: Marzahn-Hellersdorf
08.09.2019 11:08 Uhr,Antisemitisch beleidigt,Ereignisort: Mitte
08.09.2019 11:03 Uhr,"Erst homophob beleidigt, dann angegriffen",Ereignisort: Friedrichshain-Kreuzberg
08.09.2019 11:01 Uhr,Im Streit niedergestochen - Lebensgefahr,Ereignisort: Friedrichshain-Kreuzberg
08.09.2019 10:59 Uhr,Mann von Auto erfasst,Ereignisort: Friedrichshain-Kreuzberg
08.09.2019 10:57 Uhr,Mann in Schaufensterscheibe geschubst und schwer verletzt,Ereignisort: Pankow
08.09.2019 10:54 Uhr,Motorradfahrerin bei Verkehrsunfall schwer verletzt,Ereignisort: Spandau
07.09.2019 18:05 Uhr,Schwer verletzter Senior,Ereignisort: Tempelhof-Schöneberg
07.09.2019 17:37 Uhr,Verbundeinsatz zur Bekämpfung krimineller Strukturen,Ereignisort: Neukölln
07.09.2019 16:45 Uhr,Transfrau homophob beleidigt,Ereignisort: bezirksübergreifend
07.09.2019 16:39 Uhr,Drei Verletzte bei Unfall,Ereignisort: Pankow
07.09.2019 12:24 Uhr,Taxifahrer fremdenfeindlich beschimpft,Ereignisort: Charlottenburg-Wilmersdorf
07.09.2019 12:02 Uhr,Junge bei Unfall schwer verletzt,Ereignisort: Lichtenberg
07.09.2019 11:20 Uhr,Verletzte bei Auseinandersetzung,Ereignisort: Treptow-Köpenick
07.09.2019 11:18 Uhr,E-Motorroller in Brand geraten,Ereignisort: Tempelhof-Schöneberg
07.09.2019 11:16 Uhr,Pkw bei Feuer beschädigt,Ereignisort: Neukölln
07.09.2019 11:13 Uhr,Mann rassistisch beleidigt,Ereignisort: Mitte
07.09.2019 11:09 Uhr,Mann bei Überfall verletzt,Ereignisort: Mitte
06.09.2019 17:03 Uhr,Ermittlungen nach gefährlicher Körperverletzung,Ereignisort: Charlottenburg-Wilmersdorf
06.09.2019 15:36 Uhr,Auseinandersetzung mit mehreren Personen,Ereignisort: Charlottenburg-Wilmersdorf
06.09.2019 09:58 Uhr,Drei Verletzte bei Unfall,Ereignisort: Marzahn-Hellersdorf
06.09.2019 09:55 Uhr,Seniorin bei Unfall schwer verletzt,Ereignisort: Charlottenburg-Wilmersdorf
06.09.2019 09:53 Uhr,Beleidigung mit homophobem Hintergrund,Ereignisort: Mitte
06.09.2019 09:50 Uhr,75 Stundenkilometer zu schnell,Ereignisort: Tempelhof-Schöneberg
06.09.2019 09:49 Uhr,Seniorin beraubt,Ereignisort: Tempelhof-Schöneberg
06.09.2019 09:43 Uhr,Kneipe überfallen,Ereignisort: Mitte
06.09.2019 09:41 Uhr,Auto brannte in Tiefgarage,Ereignisort: Marzahn-Hellersdorf
06.09.2019 08:38 Uhr,Drei Männer angegriffen,Ereignisort: Friedrichshain-Kreuzberg
05.09.2019 13:39 Uhr,Durchsuchungsmaßnahmen gegen die Reichsbürgerguppierung „Geeinte deutsche Völker und Stämme“,Ereignisort: bundesweit
05.09.2019 08:59 Uhr,Sachbeschädigungen durch Feuer,Ereignisort: Mitte
05.09.2019 08:57 Uhr,Mann erlitt lebensgefährliche Verletzungen,Ereignisort: Mitte
05.09.2019 08:48 Uhr,Radfahrer bei Unfall schwer verletzt,Ereignisort: Pankow
04.09.2019 18:22 Uhr,Senior bei Unfall schwer verletzt,Ereignisort: Reinickendorf
04.09.2019 15:35 Uhr,Nach Angriff auf Bundeswehrsoldaten - Zeugen gesucht,Ereignisort: Neukölln
04.09.2019 14:33 Uhr,Einsatzleitzentrale arbeitet wieder vom Platz der Luftbrücke,Ereignisort: Tempelhof-Schöneberg
04.09.2019 13:38 Uhr,Bettdecke von Obdachlosem angezündet,Ereignisort: Mitte
04.09.2019 12:29 Uhr,"Mann uriniert in Öffentlichkeit, wird angesprochen und rastet aus",Ereignisort: Friedrichshain-Kreuzberg
04.09.2019 09:07 Uhr,Tödlicher Verkehrsunfall,Ereignisort: Reinickendorf
04.09.2019 09:05 Uhr,Radfahrerin schwer verletzt,Ereignisort: Steglitz-Zehlendorf
04.09.2019 09:03 Uhr,Wettbüro überfallen,Ereignisort: Mitte
04.09.2019 08:58 Uhr,Fußgänger von Auto erfasst,Ereignisort: Spandau
03.09.2019 16:52 Uhr,Jugendliche bei Unfall schwer verletzt,Ereignisort: Steglitz-Zehlendorf
03.09.2019 14:46 Uhr,Festnahme nach Drogenhandel,Ereignisort: Mitte
03.09.2019 13:49 Uhr,Zigaretten beschlagnahmt,Ereignisort: Marzahn-Hellersdorf
03.09.2019 13:05 Uhr,Vor der Polizei geflüchtet,Ereignisort: bezirksübergreifend
03.09.2019 13:00 Uhr,Bilanz polizeilicher Verkehrskontrollen zur Elektromobilität,Ereignisort: berlinweit
03.09.2019 12:19 Uhr,Mord im Kleinen Tiergarten,Ereignisort: Mitte
03.09.2019 10:24 Uhr,Festnahme nach versuchtem Transportereinbruch,Ereignisort: Tempelhof-Schöneberg
03.09.2019 10:19 Uhr,Fußgänger von Auto erfasst,Ereignisort: Steglitz-Zehlendorf
03.09.2019 10:12 Uhr,Frau mit Messer verletzt,Ereignisort: Steglitz-Zehlendorf
02.09.2019 19:29 Uhr,Weitere beschädigte Firmenfahrzeuge,Ereignisort: bezirksübergreifend
02.09.2019 16:09 Uhr,Weitere Sachbeschädigungen festgestellt,Ereignisort: Lichtenberg
02.09.2019 15:58 Uhr,Reifen zerstochen,Ereignisort: Neukölln
02.09.2019 14:36 Uhr,Sachbeschädigungen an Firmenfahrzeugen,Ereignisort: Lichtenberg
02.09.2019 11:01 Uhr,Fahrzeuge beschädigt,Ereignisort: Neukölln
02.09.2019 10:58 Uhr,Autos brannten,Ereignisort: Neukölln
01.09.2019 17:21 Uhr,Im Streit niedergestochen,Ereignisort: Friedrichshain-Kreuzberg
01.09.2019 16:17 Uhr,Fuchs von seinen Leiden erlöst,Ereignisort: Friedrichshain-Kreuzberg
01.09.2019 14:00 Uhr,Auseinandersetzungen bei Fußballspiel,Ereignisort: Treptow-Köpenick
01.09.2019 11:47 Uhr,Einbrecher auf frischer Tat festgenommen,Ereignisort: Pankow
01.09.2019 10:57 Uhr,Kradfahrer stößt mit Auto zusammen,Ereignisort: Lichtenberg
01.09.2019 10:55 Uhr,Zusammenstoß zwischen Rad und E-Scooter,Ereignisort: Mitte
01.09.2019 09:58 Uhr,Kind bei Verkehrsunfall schwer verletzt,Ereignisort: Lichtenberg
01.09.2019 09:56 Uhr,Von Unbekanntem beleidigt und geschlagen,Ereignisort: Treptow-Köpenick
01.09.2019 09:54 Uhr,Radfahrerin angefahren und geflüchtet,Ereignisort: Tempelhof-Schöneberg
31.08.2019 17:59 Uhr,Filiale einer Postbank überfallen,Ereignisort: Neukölln
31.08.2019 17:20 Uhr,Mehrere Verletzte bei Verkehrsunfall,Ereignisort: Treptow-Köpenick
31.08.2019 17:19 Uhr,Festnahme nach fremdenfeindlicher Beleidigung und Körperverletzung,Ereignisort: Mitte
31.08.2019 10:50 Uhr,Verdacht der Brandstiftung,Ereignisort: Friedrichshain-Kreuzberg
31.08.2019 10:48 Uhr,Radfahrer und Fußgänger stießen zusammen,Ereignisort: Friedrichshain-Kreuzberg
31.08.2019 10:46 Uhr,Radfahrer stürzte und verletzte sich schwer,Ereignisort: Marzahn-Hellersdorf
31.08.2019 10:44 Uhr,Radfahrer von Auto erfasst und schwer verletzt,Ereignisort: Mitte
31.08.2019 10:42 Uhr,Jugendlicher bei Überfall schwer verletzt,Ereignisort: Pankow
31.08.2019 10:40 Uhr,Verkäuferin fremdenfeindlich beleidigt,Ereignisort: Pankow
30.08.2019 09:41 Uhr,Bei Raubüberfall verletzt,Ereignisort: Mitte
30.08.2019 09:39 Uhr,Motorradfahrer stürzte und verletzte sich schwer,Ereignisort: Lichtenberg
30.08.2019 09:37 Uhr,Erst beleidigt und dann gerammt,Ereignisort: Treptow-Köpenick
30.08.2019 09:35 Uhr,Auf Stauende geprallt – mehrere Schwerverletzte,Ereignisort: Tempelhof-Schöneberg
30.08.2019 09:32 Uhr,Schwangere bei Verkehrsunfall schwer verletzt,Ereignisort: Steglitz-Zehlendorf
29.08.2019 11:12 Uhr,Mehrere Brände in schneller Folge,Ereignisort: Friedrichshain-Kreuzberg
